NO,RMA_DATE,P_DATE,SN,CUSTOMER,MODEL,DEFECT_NAME,VALUE,REASON_NAME,DESCRIPTION,DEFECT_GROUP,DPPM_MONTH,DPPM,FACTORY
202,2019/1/1,1901,SN_A01,APPL,MODEL_A,NOISE,,IC,MODEL_A,IC,1901,10,FACTORY_A
203,2019/1/1,1901,SN_A02,APPL,MODEL_C,NO IMAGE,,IC,MODEL_B,IC,1901,10,FACTORY_C
204,2019/1/1,1901,SN_A03,APPL,MODEL_B,NO IMAGE,,IC,MODEL_C,IC,1901,30,FACTORY_A
205,2019/1/1,1901,SN_A04,GC,MODEL_B,NO IMAGE,,IC,MODEL_D,IC,1901,50,FACTORY_A
206,2019/1/1,1901,SN_A08,GOOGL,MODEL_C,SHUTDOWN,,LCD_B,P1,LCD,1901,50,FACTORY_A
207,2019/1/1,1901,SN_A09,GOOGL,MODEL_D,SHUTDOWN,,LCD_A,P1,LCD,1901,10,FACTORY_C
208,2019/1/1,1901,SN_A10,APPL,MODEL_C,NO IMAGE,,LCD_A,P2,LCD,1901,10,FACTORY_A
209,2019/1/1,1901,SN_A11,GOOGL,MODEL_D,WIFI NG,,LCD_C,P1,LCD,1901,20,FACTORY_A
210,2019/1/1,1901,SN_A12,GOOGL,MODEL_D,NOISE,,PCBA,INDUCTOR,PCBA,1901,10,FACTORY_A
211,2019/1/1,1901,SN_A185,GOOGL,MODEL_A,ND,,IC,MODEL_B,IC,1901,20,FACTORY_B
212,2019/1/1,1901,SN_A186,SON,MODEL_D,NOISE,,IC,MODEL_B,IC,1901,10,FACTORY_B
213,2019/1/1,1901,SN_A187,SON,MODEL_D,REMOTE NG,1,CISSUE,INSPEC,CONTROL,1901,20,FACTORY_B
214,2019/1/1,1901,SN_A188,SON,MODEL_A,NOISE,,IC,MODEL_C,IC,1901,20,FACTORY_B
215,2019/1/1,1901,SN_A189,SON,MODEL_D,REMOTE NG,3,OUTSPEC,OP,CONTROL,1901,20,FACTORY_C
216,2019/1/2,1901,SN_A13,SAMSUN,MODEL_B,ND,,IC,MODEL_C,IC,1901,50,FACTORY_B
217,2019/1/2,1901,SN_A190,SON,MODEL_A,AD,,IC,MODEL_B,IC,1901,30,FACTORY_C
218,2019/1/3,1901,SN_A14,SAMSUN,MODEL_D,SHUTDOWN,,IC,MODEL_D,IC,1901,10,FACTORY_C
